,article_id,date,is_fiscal_article
196,3116886367,2024-10-16,False
197,3116886358,2024-10-16,False
198,3116153301,2024-10-14,False
199,3116153287,2024-10-14,False
200,3114300924,2024-10-09,False
201,3114034163,2024-10-08,False
202,3113501571,2024-10-07,False
203,3113501532,2024-10-07,False
204,3112705456,2024-10-04,False
205,3111044616,2024-09-30,False
206,3110170969,2024-09-27,False
207,3108917643,2024-09-25,False
208,3108917631,2024-09-25,False
209,3108481636,2024-09-24,False
210,3107870713,2024-09-23,False
211,3106262958,2024-09-18,False
212,3104923114,2024-09-16,False
213,3104377162,2024-09-14,False
214,3103703731,2024-09-13,False
215,3102266758,2024-09-10,False
216,3101041604,2024-09-06,False
217,3099983014,2024-09-03,False
218,3097659684,2024-08-28,False
219,3095348612,2024-08-22,False
220,3094633204,2024-08-20,False
221,3093378089,2024-08-16,False
222,3093027041,2024-08-15,False
