,article_id,date,is_fiscal_article
155,3143113657,2024-12-12,True
156,3143113646,2024-12-12,True
157,3141242250,2024-12-06,True
158,3141242229,2024-12-06,True
159,3140682594,2024-12-05,True
160,3134597442,2024-12-02,True
161,3134229866,2024-11-30,True
162,3133095463,2024-11-27,True
163,3132731994,2024-11-26,True
164,3132731992,2024-11-26,True
165,3132486050,2024-11-25,True
166,3131986136,2024-11-23,True
167,3130534912,2024-11-20,True
168,3130534899,2024-11-20,True
169,3129896104,2024-11-19,True
170,3129896043,2024-11-19,True
171,3128486069,2024-11-15,True
172,3128117670,2024-11-14,True
173,3126842376,2024-11-12,True
174,3126621117,2024-11-11,True
175,3126278838,2024-11-09,True
176,3126278791,2024-11-09,True
177,3124961120,2024-11-07,True
178,3124961117,2024-11-07,True
179,3123632658,2024-11-04,True
180,3123632597,2024-11-04,True
181,3123632591,2024-11-04,True
182,3122859331,2024-11-01,True
183,3122406003,2024-10-31,True
184,3121873277,2024-10-30,True
185,3121477970,2024-10-29,True
186,3121146614,2024-10-28,True
187,3121146607,2024-10-28,False
188,3120274424,2024-10-25,True
189,3119871524,2024-10-24,True
190,3119431527,2024-10-23,True
191,3118988331,2024-10-22,True
192,3118595939,2024-10-21,True
193,3118595932,2024-10-21,True
194,3118595902,2024-10-21,True
195,3116886377,2024-10-16,True
196,3116886367,2024-10-16,True
197,3116886358,2024-10-16,True
198,3116153301,2024-10-14,True
199,3116153287,2024-10-14,True
200,3114300924,2024-10-09,True
201,3114034163,2024-10-08,True
202,3113501571,2024-10-07,True
203,3113501532,2024-10-07,True
204,3112705456,2024-10-04,True
205,3111044616,2024-09-30,True
206,3110170969,2024-09-27,False
207,3108917643,2024-09-25,True
208,3108917631,2024-09-25,True
209,3108481636,2024-09-24,True
210,3107870713,2024-09-23,True
211,3106262958,2024-09-18,True
212,3104923114,2024-09-16,True
213,3104377162,2024-09-14,True
214,3103703731,2024-09-13,True
215,3102266758,2024-09-10,True
216,3101041604,2024-09-06,True
217,3099983014,2024-09-03,True
218,3097659684,2024-08-28,True
219,3095348612,2024-08-22,True
220,3094633204,2024-08-20,True
221,3093378089,2024-08-16,True
222,3093027041,2024-08-15,True
